Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260617_234805    80971      367.0         339.8   0.079       89      289
 24260617_234805    80989      391.9         389.6   0.093       70      390
 24260617_234805    90116      230.0         238.1   0.111      158      162
 24260617_234805    90132      226.3         214.6   0.116      163      166
 24260617_234805    90178      253.0         222.1   0.114      171      176
 24260617_234805    90569      240.4         242.5   0.112      156      162
 24260617_234805    90753      396.8         384.4   0.049       44      221
 24260617_234805    90781      287.8         290.3   0.100      153      166
 24260617_234805   100018      353.3         320.3   0.064       68      215
 24260617_234805   100052      199.6         187.8   0.135      106      232
 24260617_234805   100167      177.6         178.1   0.136      145      149
 24260617_234805   100290      466.6         466.5   0.047       64      208
 24260617_234805   100317      236.1         231.5   0.125      160      170
 24260617_234805   100612      283.2         227.9   0.111       58      405
 24260617_234805   100630      238.2         247.4   0.111      161      164
 24260617_234805   100814      410.4         374.6   0.063       58      294
 24260617_234805   100982      317.4         285.3   0.126       54      475
 24260617_234805   110206      454.6         375.1   0.104       45      595
 24260617_234805   110318      222.4         231.4   0.123      161      165
 24260617_234805   110383      318.0         323.9   0.081      148      151
 24260617_234805   110579      276.7         268.1   0.092      140      186
 24260617_234805   110661      366.5         334.6   0.090       54      395
 24260617_234805   120010      244.1         234.6   0.103      152      156
 24260617_234805   120049      269.7         255.1   0.123       89      325
 24260617_234805   120100      230.1         253.9   0.149       98      237
 24260617_234805   120125      239.2         232.6   0.130       81      326
 24260617_234805   120263      290.6         280.6   0.084      149      153
 24260617_234805   120811      266.7         266.8   0.100      128      198
 24260617_234805   130130      261.9         260.4   0.084       88      235
 24260617_234805   130139      406.0         397.1   0.060       71      304
 24260617_234805   130430      187.0         166.8   0.122      149      152
 24260617_234805   130668      218.7         212.4   0.093      151      154
 24260617_234805   130805      319.8         309.3   0.069      110      210
 24260617_234805   130932      300.2         279.9   0.126       51      519
 24260617_234805   130965      485.9         488.6   0.044       51      257
 24260617_234805   131058      216.1         180.9   0.105      159      163
 24260617_234805   131108      396.9         367.1   0.054       78      242
 24260617_234805   131202      255.3         249.4   0.105      119      222
 24260617_234805   140001      362.1         379.3   0.061       83      201
 24260617_234805   140242      359.1         330.2   0.083       56      367
 24260617_234805   140265      234.3         263.1   0.129       94      273
 24260617_234805   140390      439.7         419.2   0.047       58      225
 24260617_234805   140717      368.8         365.3   0.073       93      282
 24260617_234805   140767      270.2         279.2   0.093      100      222
 24260617_234805   140804      299.8         326.1   0.083      135      186
 24260617_234805   150141      254.1         247.3   0.091      151      154
 24260617_234805   150396      246.6         217.6   0.114       75      305
 24260617_234805   150423      249.0         219.8   0.096      133      181
 24260617_234805   150748      346.2         368.8   0.062       50      238
 24260617_234805   150788      288.5         271.5   0.082      159      163
 24260617_234805   150789      397.8         306.0   0.125       46      685
 24260617_234805   160387      242.5         248.5   0.120      168      172
 24260617_234805   160697      359.3         336.6   0.087       69      353
 24260617_234805   160802      209.1         216.3   0.116      151      158
 24260618_013000    30703      291.9         276.5   0.099      100      263
 24260618_013000    30808      335.0         314.2   0.068      111      193
 24260618_013000    40264      206.2         190.0   0.105      143      146
 24260618_013000    40403      408.5         442.4   0.067       54      276
 24260618_013000    40906      206.4         212.8   0.165      117      263
 24260618_013000    50005      228.1         225.8   0.119       81      258
 24260618_013000    50012      352.8         353.2   0.071       98      226
 24260618_013000    50098      448.8         441.4   0.053       32      318
 24260618_013000    50143      188.1         205.4   0.151      134      210
 24260618_013000    50190      283.1         256.0   0.105      106      256
 24260618_013000    50506      296.3         298.2   0.089      144      185
 24260618_013000    50619      282.6         294.8   0.104      142      198
 24260618_013000    60285      370.0         335.1   0.105       60      409
 24260618_013000    60394      317.7         316.5   0.114      102      282
 24260618_013000    60439      312.8         311.3   0.089       92      270
 24260618_013000    60672      264.5         266.7   0.115      113      219
 24260618_013000    60978      222.5         212.0   0.112      154      158
 24260618_013000    60986      303.6         292.9   0.090       92      251
 24260618_013000    70025      241.5         226.0   0.125      100      265
 24260618_013000    70077      345.5         340.1   0.083       91      253
 24260618_013000    70107      177.2         170.1   0.139      136      181
 24260618_013000    70638      163.0         156.7   0.147      147      168
 24260618_013000    71088      348.8         356.5   0.074       96      239
 24260618_013000    80059      333.8         333.2   0.071      101      197
 24260618_013000    80298      270.7         262.8   0.081      142      146
 24260618_013000    80583      357.9         346.7   0.117       79      452
 24260618_013000    80846      451.2         437.1   0.045       37      243
 24260618_013000    80898      326.2         333.3   0.081      104      240
 24260618_013000    81169      299.4         292.3   0.081       72      240
 24260618_013000    90027      273.8         251.3   0.125       73      400
 24260618_013000    90034      284.2         280.8   0.103      122      233
 24260618_013000    90079      290.7         278.5   0.093       88      286
 24260618_013000    90231      228.7         226.1   0.103      146      150
 24260618_013000    90518      368.7         365.9   0.059       63      228
 24260618_013000    90685      269.0         250.4   0.093      147      151
 24260618_013000    90812      226.8         210.5   0.104      103      249
 24260618_013000    90833      213.9         221.5   0.113      156      159
 24260618_013000    90835      449.8         433.0   0.057       59      271
 24260618_013000    91043      202.1         211.9   0.133      158      164
 24260618_013000    91090      329.1         323.7   0.115       77      406
 24260618_013000   100054      220.7         214.7   0.112      161      165
 24260618_013000   100125      350.4         360.6   0.071       78      227
 24260618_013000   100212      300.6         290.9   0.101      100      303
 24260618_013000   100302      272.3         321.6   0.137      206      211
 24260618_013000   100451      294.8         292.1   0.095      104      250
 24260618_013000   100486      254.2         274.6   0.110      151      154
 24260618_013000   100491      359.2         365.4   0.082      105      247
 24260618_013000   100509      588.7         616.2   0.038       37      254
 24260618_013000   100591      213.4         214.3   0.119      153      157
 24260618_013000   100784      242.1         240.2   0.103      137      181
 24260618_013000   101017      356.0         362.5   0.073       79      226
 24260618_013000   101109      461.4         451.2   0.057       63      281
 24260618_013000   110153      382.5         336.7   0.098       69      440
 24260618_013000   110169      233.7         237.2   0.107      151      156
 24260618_013000   110287      266.9         243.0   0.117       75      317
 24260618_013000   110428      356.1         351.8   0.084       87      284
 24260618_013000   110504      265.3         291.9   0.110       95      258
 24260618_013000   120051      325.8         354.4   0.082      106      221
 24260618_013000   120173      432.3         411.9   0.069       50      352
 24260618_013000   120227      351.9         366.4   0.073      123      204
 24260618_013000   120472      343.4         349.9   0.065      116      174
 24260618_013000   121071      277.5         277.1   0.083      149      154
 24260618_013000   130665      221.6         211.9   0.106      140      164
 24260618_013000   130842      394.3         342.9   0.091       51      455
 24260618_013000   130950      314.7         312.7   0.074      105      210
 24260618_013000   140270      179.6         171.7   0.138      149      153
 24260618_013000   140343      432.6         408.7   0.082       65      372
 24260618_013000   140349      217.6         214.8   0.124      126      205
 24260618_013000   140408      225.4         235.3   0.135      181      195
 24260618_013000   140450      261.2         261.5   0.105      150      155
 24260618_013000   140499      643.4         624.3   0.036       40      249
 24260618_013000   140523      298.4         301.9   0.098      123      221
 24260618_013000   140615      503.7         499.2   0.047       64      210
 24260618_013000   140915      251.9         242.8   0.093      145      149
 24260618_013000   140960      422.7         352.0   0.093       55      539
 24260618_013000   150056      430.9         430.1   0.078       59      354
 24260618_013000   150131      421.6         421.3   0.059       63      246
 24260618_013000   150148      260.6         258.1   0.115      149      199
 24260618_013000   160132      352.1         340.0   0.105       71      425
 24260618_013000   160148      259.9         232.3   0.124       75      360
 24260618_013000   160181      249.6         217.7   0.101      106      208
 24260618_013000   160245      249.3         253.4   0.123      110      261
 24260618_013000   160478      454.1         437.8   0.053       34      297
 24260618_013000   160696      264.3         271.7   0.093      140      145
 24260618_062713    30602      179.2         187.0   0.162      144      147
 24260618_062713    30699      223.3         220.2   0.108       93      233
 24260618_062713    30909      237.7         232.4   0.120      101      269
 24260618_062713    40080      332.1         325.9   0.091       93      288
 24260618_062713    40305      323.0         306.8   0.075      140      169
 24260618_062713    40777      321.6         239.1   0.129       42      602
 24260618_062713    41389      381.6         369.2   0.067       65      278
 24260618_062713    50290      479.5         477.1   0.046      112      166
 24260618_062713    51163      195.9         208.4   0.129      161      169
 24260618_062713    51202      492.9         416.5   0.082       45      535
 24260618_062713    51241      521.3         521.3   0.039       47      247
 24260618_062713    51388      218.6         214.1   0.109       97      222
 24260618_062713    60087      172.0         161.6   0.136      140      144
 24260618_062713    60166      281.6         278.0   0.115       78      376
 24260618_062713    60217      342.9         293.7   0.103       44      441
 24260618_062713    60341      362.5         327.6   0.103       77      402
 24260618_062713    60747      221.0         231.0   0.118      155      159
 24260618_062713    61355      431.7         411.1   0.086       77      411
 24260618_062713    61443      332.3         341.4   0.112      123      322
 24260618_062713    61446      357.5         340.6   0.078       63      297
 24260618_062713    70020      248.2         245.0   0.102      159      163
 24260618_062713    70283      323.6         320.6   0.072       85      247
 24260618_062713    70493      296.9         313.6   0.085      150      155
 24260618_062713    70764      229.0         202.4   0.103      146      150
 24260618_062713    70916      297.9         298.2   0.088      153      157
 24260618_062713    71104      186.3         180.7   0.127      147      150
 24260618_062713    71234      328.6         339.0   0.087      113      247
 24260618_062713    80333      280.7         281.7   0.089      158      162
 24260618_062713    81083      211.0         202.5   0.110      113      186
 24260618_062713    81107      407.2         386.1   0.075       79      343
 24260618_062713    81124      943.9         909.5   0.033       37      390
 24260618_062713    81213      207.4         196.3   0.127      148      151
 24260618_062713    81440      383.9         382.3   0.065       64      263
 24260618_062713    81444      301.8         298.3   0.095      108      232
 24260618_062713    90004      245.4         241.1   0.097      107      197
 24260618_062713    90039      190.2         193.0   0.148      158      162
 24260618_062713    90631      176.9         158.4   0.133      161      165
